date,sunspot_number,solar_cycle,flares_X,flares_M,flares_C,flares_B,flares_A,flares_total,cme_count,cme_speed_mean,gst_count,gst_kp_max,kp_max_gfz,kp_mean_gfz,ap_mean_gfz,f10_7_gfz,dst_min,kp_max_omni,kp_mean_omni,f10_7_omni,sw_speed_mean,bz_min,sunspot_omni,storm_days
1968-08-01,154.8,20.0,,,,,,,,,,,6.0,2.1209516129032258,11.709677419354838,142.16774193548386,-45.0,6.0,2.1193548387096777,145.74193548387098,470.6872670807453,-11.6,154.83870967741936,2
1968-09-01,166.0,20.0,,,,,,,,,,,5.667,2.3514291666666667,13.8,140.95333333333335,-94.0,5.7,2.3554166666666663,142.45666666666665,447.3860648899711,-11.2,165.96666666666667,4
1968-10-01,152.5,20.0,,,,,,,,,,,8.0,2.137100806451613,15.516129032258064,152.4774193548387,-224.0,8.0,2.1375,151.4225806451613,482.80249999999995,-18.8,152.5483870967742,6
1968-11-01,121.7,20.0,,,,,,,,,,,8.333,2.2541583333333337,16.966666666666665,138.54333333333335,-216.0,8.3,2.253333333333333,135.51333333333335,549.8817717370349,-15.8,121.7,4
1968-12-01,155.5,20.0,,,,,,,,,,,5.333,2.017483870967742,9.870967741935484,148.43548387096774,-50.0,5.3,2.018548387096774,143.93870967741935,447.8836438923396,-11.0,155.48387096774192,2
1969-01-01,147.8,20.0,,,,,,,,,,,5.667,1.7015887096774192,8.387096774193548,152.6516129032258,-56.0,5.7,1.6991935483870966,147.84516129032258,431.35943959971684,-9.7,147.7741935483871,1
1969-02-01,170.5,20.0,,,,,,,,,,,8.0,2.2708392857142856,14.714285714285714,155.20714285714286,-186.0,8.0,2.2714285714285714,151.47857142857143,443.9401174007152,-24.4,170.53571428571428,5
1969-03-01,192.3,20.0,,,,,,,,,,,8.0,2.5618427419354837,16.967741935483872,172.2516129032258,-228.0,8.0,2.5633064516129034,170.6225806451613,460.9019467787115,-16.7,192.29032258064515,8
1969-04-01,151.1,20.0,,,,,,,,,,,7.333,2.495833333333333,14.133333333333333,155.49666666666664,-99.0,7.3,2.495833333333333,156.5366666666667,417.9850784229726,-7.4,151.13333333333333,5
1969-05-01,169.9,20.0,,,,,,,,,,,7.667,2.4529556451612904,17.129032258064516,145.42580645161289,-121.0,7.7,2.452822580645161,148.70322580645163,437.0153571428571,-10.7,169.90322580645162,6
1969-06-01,150.1,20.0,,,,,,,,,,,5.667,1.9041708333333331,9.133333333333333,162.15333333333334,-45.0,5.7,1.9045833333333333,167.28333333333333,400.2188405797101,-6.3,150.06666666666666,2
1969-07-01,137.1,20.0,,,,,,,,,,,7.0,1.521508064516129,7.935483870967742,136.60645161290324,-76.0,7.0,1.5217741935483873,141.08064516129033,368.48312788946373,-12.4,137.1290322580645,3
1969-08-01,138.8,20.0,,,,,,,,,,,6.0,1.7190927419354838,7.967741935483871,143.0225806451613,-40.0,6.0,1.719758064516129,146.61290322580646,411.08801221650043,-10.6,138.7741935483871,2
1969-09-01,129.3,20.0,,,,,,,,,,,8.0,2.1027625,14.966666666666667,137.31,-116.0,8.0,2.10125,138.74666666666664,415.895768905008,-11.4,129.3,4
1969-10-01,135.4,20.0,,,,,,,,,,,5.333,1.792991935483871,8.741935483870968,154.0225806451613,-67.0,5.3,1.7911290322580644,152.92580645161289,394.0355379188713,-6.1,135.38709677419354,1
1969-11-01,132.4,20.0,,,,,,,,,,,5.667,1.8624833333333333,9.933333333333334,156.69,-46.0,5.7,1.8608333333333333,153.17666666666668,417.0768946074502,-7.3,132.4,2
1969-12-01,138.6,20.0,,,,,,,,,,,4.333,1.4905604838709676,6.806451612903226,143.63548387096773,-31.0,4.3,1.4874999999999998,139.13548387096773,411.44951491744973,-6.2,138.6451612903226,0
1970-01-01,157.9,20.0,,,,,,,,,,,5.333,1.5940927419354838,7.32258064516129,158.2741935483871,-51.0,5.3,1.594758064516129,153.48064516129034,382.31168365684493,-8.0,157.8709677419355,1
1970-02-01,180.8,20.0,,,,,,,,,,,4.667,1.4553571428571428,6.785714285714286,175.43571428571428,-37.0,4.7,1.4553571428571428,171.19642857142858,408.08631843761515,-9.6,180.82142857142858,0
1970-03-01,145.7,20.0,,,,,,,,,,,9.0,2.2607016129032256,17.483870967741936,158.36129032258063,-284.0,9.0,2.2556451612903223,156.7516129032258,438.1709182046024,-22.3,145.74193548387098,5
1970-04-01,155.1,20.0,,,,,,,,,,,8.333,2.4138916666666663,15.6,161.99333333333334,-141.0,8.3,2.4141666666666666,163.05333333333334,436.98350226454215,-27.3,155.06666666666666,6
1970-05-01,180.5,20.0,,,,,,,,,,,7.0,1.8736612903225807,9.129032258064516,168.38064516129032,-87.0,7.0,1.8741935483870968,172.15806451612903,414.1102465986395,-17.4,180.48387096774192,2
1970-06-01,151.3,20.0,,,,,,,,,,,6.0,2.0458083333333335,10.533333333333333,154.93333333333334,-66.0,6.0,2.0433333333333334,159.88,411.6938271604938,-8.1,151.3,3
1970-07-01,159.3,20.0,,,,,,,,,,,7.667,2.611548387096774,19.032258064516128,151.99032258064514,-108.0,7.7,2.610483870967742,156.9774193548387,468.3376984126984,-13.7,159.29032258064515,10
1970-08-01,131.7,20.0,,,,,,,,,,,8.667,2.0766653225806455,13.419354838709678,138.20967741935485,-181.0,8.7,2.081854838709677,141.64193548387095,406.33632872503836,-26.4,131.67741935483872,5
1970-09-01,140.8,20.0,,,,,,,,,,,5.0,2.14165,10.833333333333334,143.23666666666668,-45.0,5.0,2.14,144.61666666666667,440.2429392446634,-8.4,140.83333333333334,2
1970-10-01,122.6,20.0,,,,,,,,,,,6.667,2.1021572580645165,12.451612903225806,148.30967741935484,-119.0,6.7,2.1028225806451615,147.26774193548388,414.4489247311828,-11.4,122.64516129032258,6
1970-11-01,134.8,20.0,,,,,,,,,,,6.667,2.1222208333333334,11.866666666666667,162.03,-110.0,6.7,2.1220833333333333,158.48666666666668,441.9510952380952,-13.3,134.8,4
1970-12-01,118.2,20.0,,,,,,,,,,,8.333,1.5846572580645162,8.870967741935484,152.75483870967741,-153.0,8.3,1.5826612903225807,148.00967741935486,377.73696700909056,-8.2,118.19354838709677,1
1971-01-01,129.2,20.0,,,,,,,,,,,6.0,2.1653508064516127,12.35483870967742,162.58387096774194,-97.0,6.0,2.168145161290323,157.38709677419354,459.68269020251785,-8.9,129.2258064516129,6
1971-02-01,111.8,20.0,,,,,,,,,,,6.333,2.1830133928571427,11.964285714285714,137.79285714285714,-83.0,6.3,2.1808035714285716,134.41785714285714,463.5968040514824,-9.8,111.82142857142857,5
1971-03-01,85.9,20.0,,,,,,,,,,,6.0,2.0913870967741937,11.387096774193548,111.93225806451613,-63.0,6.0,2.0903225806451613,110.79677419354839,433.7262405650213,-6.2,85.93548387096774,4
1971-04-01,101.6,20.0,,,,,,,,,,,7.667,2.4041541666666664,14.966666666666667,116.67,-143.0,7.7,2.402916666666667,117.50999999999999,434.7619560572278,-13.2,101.63333333333334,8
1971-05-01,81.5,20.0,,,,,,,,,,,6.667,2.154540322580645,13.483870967741936,109.90967741935484,-78.0,6.7,2.1516129032258067,112.35806451612903,425.9939814814815,-12.4,81.51612903225806,5
1971-06-01,70.7,20.0,,,,,,,,,,,5.333,1.8235833333333333,9.366666666666667,101.65333333333334,-64.0,5.3,1.8208333333333333,104.86999999999999,424.7761316872428,-12.0,70.66666666666667,4
1971-07-01,114.7,20.0,,,,,,,,,,,5.667,1.701592741935484,7.709677419354839,117.35161290322581,-65.0,5.7,1.6995967741935485,121.20967741935483,430.8121971595656,-8.5,114.70967741935483,2
1971-08-01,87.0,20.0,,,,,,,,,,,5.333,1.8319717741935484,8.806451612903226,114.06774193548387,-40.0,5.3,1.8302419354838708,116.90322580645162,,-7.3,87.0,2
1971-09-01,71.3,20.0,,,,,,,,,,,6.667,2.2110875,12.8,104.04333333333334,-77.0,6.7,2.20875,105.12333333333332,,-13.0,71.26666666666667,5
1971-10-01,73.4,20.0,,,,,,,,,,,6.0,2.130387096774194,11.870967741935484,107.16774193548386,-55.0,6.0,2.1314516129032257,106.44516129032259,,-8.9,73.35483870967742,6
1971-11-01,89.5,20.0,,,,,,,,,,,6.0,1.8124916666666666,10.566666666666666,114.02,-70.0,6.0,1.8116666666666668,111.5,,-11.7,89.46666666666667,4
1971-12-01,116.5,20.0,,,,,,,,,,,7.333,1.8091612903225807,10.0,124.54193548387097,-171.0,7.3,1.8112903225806452,120.65161290322581,481.40525793650795,-17.6,116.45161290322581,2
1972-01-01,87.0,20.0,,,,,,,,,,,5.667,2.2741774193548387,12.548387096774194,114.78387096774195,-79.0,5.7,2.27258064516129,111.11935483870968,452.26294531841916,-13.7,87.0,6
1972-02-01,125.3,20.0,,,,,,,,,,,5.333,1.982762931034483,10.137931034482758,141.78965517241377,-86.0,5.3,1.983189655172414,138.4206896551724,415.3003076229963,-13.9,125.27586206896552,3
1972-03-01,113.5,20.0,,,,,,,,,,,7.333,2.1760806451612904,12.290322580645162,128.4774193548387,-72.0,7.3,2.176612903225806,127.14516129032258,402.54836815241794,-12.0,113.51612903225806,4
1972-04-01,89.6,20.0,,,,,,,,,,,5.667,2.0277791666666665,10.9,112.89333333333335,-74.0,5.7,2.0279166666666666,113.68,382.1471405619104,-11.7,89.63333333333334,5
1972-05-01,113.9,20.0,,,,,,,,,,,7.667,1.9448870967741936,9.903225806451612,129.58709677419355,-79.0,7.7,1.9443548387096774,132.51612903225808,406.2701333856881,-15.9,113.90322580645162,3
1972-06-01,124.7,20.0,,,,,,,,,,,8.333,2.180541666666667,14.5,135.43,-190.0,8.3,2.1791666666666667,139.70333333333335,398.09357003704827,-17.8,124.7,4
1972-07-01,108.3,20.0,,,,,,,,,,,5.667,1.620951612903226,7.741935483870968,122.00322580645161,-62.0,5.7,1.6193548387096774,126.00967741935483,363.11343390198886,-11.7,108.25806451612904,2
1972-08-01,108.9,20.0,,,,,,,,,,,9.0,2.5954153225806453,24.161290322580644,125.7258064516129,-154.0,9.0,2.5939516129032256,128.86451612903227,,-11.1,108.87096774193549,5
1972-09-01,90.7,20.0,,,,,,,,,,,8.0,2.1611208333333334,12.9,113.65,-146.0,8.0,2.1620833333333334,114.87333333333335,,-22.8,90.66666666666667,5
1972-10-01,86.9,20.0,,,,,,,,,,,6.667,2.1558951612903225,12.161290322580646,121.09666666666666,-74.0,6.7,2.1540322580645164,120.23333333333333,385.96900528951613,-9.3,86.93548387096774,3
1972-11-01,59.2,20.0,,,,,,,,,,,8.0,2.238870833333333,13.933333333333334,101.64,-199.0,8.0,2.237083333333333,99.74333333333334,415.5904578421433,-24.2,59.233333333333334,5
1972-12-01,64.3,20.0,,,,,,,,,,,6.667,1.8306411290322582,10.096774193548388,102.9,-58.0,6.7,1.8302419354838708,99.68387096774192,365.98701531845984,-12.7,64.29032258064517,4
1973-01-01,61.8,20.0,,,,,,,,,,,6.0,2.647826612903226,15.548387096774194,102.21290322580644,-72.0,6.0,2.645564516129032,98.95161290322581,487.88189081581334,-9.7,61.774193548387096,9
1973-02-01,60.9,20.0,,,,,,,,,,,7.333,2.9642901785714284,20.214285714285715,98.66785714285713,-121.0,7.3,2.964732142857143,96.25714285714285,509.5219454381387,-10.3,60.857142857142854,8
1973-03-01,65.4,20.0,,,,,,,,,,,7.0,3.1639556451612902,25.419354838709676,100.38709677419355,-84.0,7.0,3.1616935483870967,99.37096774193549,522.3910853172073,-10.8,65.35483870967742,13
1973-04-01,81.8,20.0,,,,,,,,,,,8.333,3.393108333333333,29.8,105.03333333333333,-211.0,8.3,3.3983333333333334,105.75,566.4219009077577,-21.2,81.8,15
1973-05-01,60.3,20.0,,,,,,,,,,,7.667,2.586040322580645,16.774193548387096,96.98387096774194,-100.0,7.7,2.5879032258064516,99.14516129032258,541.4920875409047,-11.0,60.25806451612903,6
1973-06-01,56.1,20.0,,,,,,,,,,,6.333,2.759704166666667,17.266666666666666,91.24333333333334,-58.0,6.3,2.7579166666666666,94.15333333333334,514.248793189618,-12.5,56.13333333333333,7
1973-07-01,33.2,20.0,,,,,,,,,,,5.333,2.2406048387096775,11.806451612903226,84.46774193548387,-36.0,5.3,2.2419354838709675,87.35161290322581,482.5919941428482,-8.6,33.225806451612904,5
1973-08-01,36.6,20.0,,,,,,,,,,,6.0,2.2137177419354837,12.096774193548388,82.88064516129033,-47.0,6.0,2.2145161290322584,84.93870967741935,425.8437883893127,-9.2,36.61290322580645,4
1973-09-01,84.1,20.0,,,,,,,,,,,7.667,2.3166708333333332,14.133333333333333,105.63666666666667,-88.0,7.7,2.3170833333333336,106.79333333333334,421.289357857422,-10.7,84.06666666666666,6
1973-10-01,43.7,20.0,,,,,,,,,,,7.333,2.7163911290322584,18.419354838709676,87.73225806451612,-72.0,7.3,2.715725806451613,87.11612903225806,465.7370874155084,-11.0,43.74193548387097,10
1973-11-01,34.3,20.0,,,,,,,,,,,5.667,2.2125,12.033333333333333,81.52,-63.0,5.7,2.2125,79.71333333333334,438.486819063906,-13.1,34.3,6
1973-12-01,33.3,20.0,,,,,,,,,,,6.0,2.0913629032258063,11.35483870967742,84.1741935483871,-67.0,6.0,2.0879032258064516,81.54193548387097,446.3152986303043,-16.9,33.32258064516129,5
1974-01-01,39.4,20.0,,,,,,,,,,,6.333,2.5577822580645164,14.741935483870968,83.09677419354838,-66.0,6.3,2.556451612903226,80.43225806451613,515.026722342641,-12.7,39.354838709677416,4
1974-02-01,37.3,20.0,,,,,,,,,,,6.0,2.6130669642857143,16.214285714285715,80.85357142857143,-33.0,6.0,2.6102678571428575,78.87857142857142,498.426948444068,-7.6,37.25,8
1974-03-01,30.9,20.0,,,,,,,,,,,7.0,3.20158064516129,22.677419354838708,79.21612903225805,-87.0,7.0,3.198387096774194,78.4258064516129,537.3911715330019,-13.2,30.903225806451612,11
1974-04-01,57.5,20.0,,,,,,,,,,,6.333,3.1097333333333332,21.266666666666666,86.07666666666667,-85.0,6.3,3.1108333333333333,86.69333333333334,521.2698034694774,-12.8,57.46666666666667,14
1974-05-01,56.3,20.0,,,,,,,,,,,6.0,2.856165322580645,17.838709677419356,90.6032258064516,-49.0,6.0,2.854435483870968,92.59032258064516,519.6815238641676,-8.6,56.29032258064516,10
1974-06-01,51.5,20.0,,,,,,,,,,,6.333,2.8346958333333334,17.333333333333332,86.25666666666666,-45.0,6.3,2.8320833333333337,88.99333333333334,550.8810155329033,-8.2,51.46666666666667,7
1974-07-01,79.1,20.0,,,,,,,,,,,8.667,3.1008266129032256,23.741935483870968,92.48387096774194,-204.0,8.7,3.1028225806451615,95.52903225806452,541.8569680981321,-20.4,79.12903225806451,8
1974-08-01,47.9,20.0,,,,,,,,,,,6.0,2.969092741935484,19.387096774193548,82.98709677419355,-61.0,6.0,2.969758064516129,85.07096774193548,517.764649213092,-9.0,47.903225806451616,10
1974-09-01,57.2,20.0,,,,,,,,,,,8.0,3.077775,23.166666666666668,87.76666666666667,-159.0,8.0,3.0775,88.72333333333333,538.1801902260107,-8.7,57.166666666666664,13
1974-10-01,67.2,20.0,,,,,,,,,,,7.0,3.3239193548387096,25.516129032258064,97.63225806451612,-120.0,7.0,3.3233870967741934,97.05483870967741,538.9928531101267,-15.4,67.16129032258064,14
1974-11-01,35.9,20.0,,,,,,,,,,,7.0,2.6430625,17.6,90.28666666666666,-78.0,7.0,2.64375,88.29666666666667,525.3490962505012,-10.0,35.9,7
1974-12-01,29.6,20.0,,,,,,,,,,,5.333,2.779548387096774,15.516129032258064,81.11612903225806,-58.0,5.3,2.7774193548387096,78.58387096774193,533.2432100151038,-9.3,29.612903225806452,1
1975-01-01,27.3,20.0,,,,,,,,,,,7.667,2.5510362903225805,15.387096774193548,77.48387096774194,-59.0,7.7,2.547177419354839,75.0,504.76454241664766,-11.7,27.322580645161292,7
1975-02-01,16.7,20.0,,,,,,,,,,,6.0,3.0134107142857145,18.25,74.18571428571428,-50.0,6.0,3.0151785714285713,72.36785714285715,559.116754198559,-7.1,16.678571428571427,6
1975-03-01,16.9,20.0,,,,,,,,,,,7.0,2.919346774193548,20.06451612903226,72.38387096774194,-90.0,7.0,2.918548387096774,71.6516129032258,534.5488049869193,-9.1,16.870967741935484,9
1975-04-01,7.7,20.0,,,,,,,,,,,6.0,2.4972416666666666,15.733333333333333,70.74,-70.0,6.0,2.4991666666666665,71.23333333333333,493.7171445698451,-10.7,7.666666666666667,10
1975-05-01,13.1,20.0,,,,,,,,,,,6.0,2.369612903225806,13.35483870967742,70.06774193548387,-45.0,6.0,2.3685483870967743,71.6258064516129,486.64549565237695,-11.5,13.064516129032258,7
1975-06-01,16.7,20.0,,,,,,,,,,,5.667,2.1736291666666667,11.266666666666667,69.7,-22.0,5.7,2.1754166666666666,71.92,491.76961286869755,-6.8,16.733333333333334,5
1975-07-01,40.4,20.0,,,,,,,,,,,6.667,2.268802419354839,11.96774193548387,77.18387096774192,-60.0,6.7,2.267338709677419,79.71290322580644,487.20585812304427,-13.6,40.38709677419355,4
1975-08-01,56.7,20.0,,,,,,,,,,,5.333,2.033625,10.258064516129032,90.39032258064516,-41.0,5.3,2.0358870967741933,92.68709677419355,437.8382334839074,-9.0,56.74193548387097,1
1975-09-01,20.3,20.0,,,,,,,,,,,5.333,1.9208416666666668,9.733333333333333,79.55333333333333,-40.0,5.3,1.9216666666666666,80.43,402.9817413263065,-9.1,20.333333333333332,2
1975-10-01,13.6,20.0,,,,,,,,,,,6.667,2.0497379032258065,11.612903225806452,75.74193548387096,-51.0,6.7,2.0504032258064515,75.26129032258065,392.07757672539464,-7.6,13.580645161290322,5
1975-11-01,27.9,20.0,,,,,,,,,,,6.667,2.6375125,17.766666666666666,80.83999999999999,-110.0,6.7,2.63875,79.06,469.172957216806,-11.6,27.9,8
1975-12-01,11.6,20.0,,,,,,,,,,,5.333,2.228512096774194,11.870967741935484,74.6032258064516,-52.0,5.3,2.230241935483871,72.2741935483871,509.87160806599655,-7.7,11.580645161290322,2
1976-01-01,11.9,20.0,,,,,,,,,,,7.333,2.3602137096774194,13.483870967741936,74.74516129032257,-156.0,7.3,2.36008064516129,72.35161290322581,462.64882643473334,-19.5,11.870967741935484,3
1976-02-01,6.4,20.0,,,,,,,,,,,6.0,2.8706594827586205,16.82758620689655,70.54827586206896,-65.0,6.0,2.867672413793103,68.84827586206896,512.9942059664231,-9.3,6.448275862068965,6
1976-03-01,31.5,20.0,,,,,,,,,,,8.0,3.032270161290323,22.548387096774192,76.66451612903225,-226.0,8.0,3.0334677419354836,75.89032258064516,534.7093212209785,-17.7,31.451612903225808,10
1976-04-01,27.3,20.0,,,,,,,,,,,8.333,2.5721875,17.433333333333334,76.28,-218.0,8.3,2.56875,76.77333333333333,478.0821562942426,-7.4,27.333333333333332,4
1976-05-01,18.2,20.0,,,,,,,,,,,8.333,2.225814516129032,14.129032258064516,70.63548387096773,-107.0,8.3,2.226612903225807,72.21935483870968,447.48618691091514,-8.1,18.225806451612904,3
1976-06-01,17.9,20.0,,,,,,,,,,,6.667,1.891675,9.7,70.56666666666666,-57.0,6.7,1.8924999999999998,72.81,443.5416756556154,-16.0,17.933333333333334,4
1976-07-01,2.9,21.0,,,,,,,,,,,5.667,1.901891129032258,8.870967741935484,67.54516129032258,-35.0,5.7,1.9028225806451615,69.76451612903226,464.83890568813337,-6.3,2.935483870967742,1
1976-08-01,24.1,21.0,,,,,,,,,,,5.667,1.776883064516129,8.548387096774194,74.76129032258065,-44.0,5.7,1.777016129032258,76.63870967741936,415.8794268692152,-5.9,24.096774193548388,2
1976-09-01,20.0,21.0,,,,,,,,,,,6.0,2.4111416666666665,13.066666666666666,73.08333333333333,-67.0,6.0,2.4141666666666666,73.88333333333334,439.0634140037286,-8.0,19.966666666666665,3
1976-10-01,29.7,21.0,,,,,,,,,,,5.667,2.1169435483870966,11.548387096774194,75.91612903225807,-57.0,5.7,2.1177419354838714,75.41612903225807,409.32854450749596,-7.2,29.741935483870968,6
1976-11-01,7.9,21.0,,,,,,,,,,,5.333,1.8083208333333334,8.866666666666667,72.88333333333334,-48.0,5.3,1.8070833333333334,71.28999999999999,395.44908095273655,-6.7,7.866666666666666,3
1976-12-01,22.3,21.0,,,,,,,,,,,6.333,1.9260403225806453,10.32258064516129,76.72258064516129,-98.0,6.3,1.9225806451612903,74.31935483870969,412.8674550224115,-10.4,22.322580645161292,3
1977-01-01,23.8,21.0,,,,,,,,,,,5.333,2.0335846774193547,10.064516129032258,77.41935483870968,-95.0,5.3,2.0318548387096773,74.9483870967742,401.4195186414656,-13.4,23.806451612903224,3
1977-02-01,33.3,21.0,,,,,,,,,,,5.333,2.223209821428571,11.035714285714286,82.28571428571429,-41.0,5.3,2.222767857142857,80.26071428571429,433.2792358637859,-5.9,33.25,2
1977-03-01,13.0,21.0,,,,,,,,,,,5.333,2.0913951612903228,10.903225806451612,76.5516129032258,-45.0,5.3,2.0911290322580647,75.78387096774195,399.2619938016835,-7.1,13.0,2
1977-04-01,19.0,21.0,,,,,,,,,,,7.0,2.5083208333333333,15.633333333333333,77.61666666666666,-105.0,7.0,2.5070833333333336,78.16666666666667,447.2095750963837,-7.7,18.966666666666665,6
1977-05-01,27.0,21.0,,,,,,,,,,,6.333,2.0604879032258063,11.419354838709678,79.64838709677419,-98.0,6.3,2.0608870967741937,81.43548387096774,409.8309261135754,-12.6,27.0,4
1977-06-01,54.9,21.0,,,,,,,,,,,4.333,1.7778,7.533333333333333,91.53999999999999,-29.0,4.3,1.78,94.46333333333334,418.52265404094493,-6.0,54.9,0
1977-07-01,30.6,21.0,,,,,,,,,,,6.667,2.3992056451612904,13.64516129032258,81.05483870967741,-94.0,6.7,2.4004032258064516,83.71935483870968,451.31898936895186,-12.1,30.612903225806452,4
1977-08-01,43.0,21.0,,,,,,,,,,,6.0,2.395157258064516,13.096774193548388,84.26451612903226,-61.0,6.0,2.394758064516129,86.37096774193549,465.4838708968436,-7.0,43.0,5
1977-09-01,62.4,21.0,,,,,,,,,,,7.333,2.3444708333333333,15.933333333333334,100.19666666666667,-92.0,7.3,2.347083333333333,100.91000000000001,415.87426624668313,-9.4,62.36666666666667,7
1977-10-01,62.1,21.0,,,,,,,,,,,7.333,2.151866935483871,12.96774193548387,96.91935483870968,-159.0,7.3,2.1504032258064516,96.2967741935484,394.05092822911996,-7.9,62.064516129032256,6
1977-11-01,41.6,21.0,,,,,,,,,,,5.667,1.8707916666666666,9.866666666666667,93.7,-87.0,5.7,1.8666666666666667,91.64666666666668,379.7700988665119,-13.8,41.56666666666667,6
1977-12-01,61.4,21.0,,,,,,,,,,,7.0,1.7849314516129033,10.451612903225806,102.08387096774193,-124.0,7.0,1.7834677419354839,98.8967741935484,373.57023239119087,-13.1,61.38709677419355,4
1978-01-01,73.7,21.0,,,,,,,,,,,7.333,2.228516129032258,15.193548387096774,109.5741935483871,-121.0,7.3,2.230645161290323,106.07741935483871,403.46499208872433,-12.3,73.6774193548387,9
1978-02-01,132.6,21.0,,,,,,,,,,,7.333,2.6473169642857144,15.857142857142858,145.43928571428572,-108.0,7.3,2.646875,141.85,419.966721822128,-11.4,132.57142857142858,4
1978-03-01,108.4,21.0,,,,,,,,,,,6.667,2.61825,16.451612903225808,141.78064516129032,-99.0,6.7,2.615322580645161,140.29032258064515,450.8170610003038,-13.5,108.35483870967742,5
1978-04-01,141.2,21.0,,,,,,,,,,,8.0,3.08055,23.366666666666667,149.37333333333333,-114.0,8.0,3.08,150.48,494.60516346193253,-13.5,141.23333333333332,12
1978-05-01,117.1,21.0,,,,,,,,,,,8.333,2.807790322580645,24.612903225806452,146.49354838709678,-152.0,8.3,2.8072580645161294,149.74193548387098,470.0076295052028,-20.6,117.06451612903226,10
1978-06-01,134.6,21.0,,,,,,,,,,,7.667,2.84585,19.533333333333335,142.20333333333335,-83.0,7.7,2.8474999999999997,146.75666666666666,453.0297073853198,-14.4,134.63333333333333,10
1978-07-01,99.7,21.0,,,,,,,,,,,8.0,2.068548387096774,13.03225806451613,131.09354838709677,-99.0,8.0,2.068548387096774,135.39999999999998,384.8985015635571,-11.3,99.6774193548387,5
1978-08-01,82.4,21.0,,,,,,,,,,,8.333,2.3534959677419356,16.870967741935484,114.04838709677419,-226.0,8.3,2.353629032258065,116.91290322580645,401.4894688782054,-24.0,82.41935483870968,7
1978-09-01,195.7,21.0,,,,,,,,,,,8.0,2.5375125,18.4,157.89666666666665,-224.0,8.0,2.53875,159.61,429.32446750109796,-24.3,195.66666666666666,8
1978-10-01,177.1,21.0,,,,,,,,,,,5.333,2.254032258064516,11.709677419354838,158.19354838709677,-103.0,5.3,2.254032258064516,157.13870967741937,397.53066185801106,-14.3,177.1290322580645,3
1978-11-01,138.5,21.0,,,,,,,,,,,7.0,2.4250041666666666,14.966666666666667,151.52666666666667,-149.0,7.0,2.4254166666666666,148.25,436.37541486291485,-14.6,138.53333333333333,6
1978-12-01,173.9,21.0,,,,,,,,,,,6.333,2.232516129032258,13.225806451612904,175.49354838709678,-78.0,6.3,2.231451612903226,170.01935483870966,438.8926543509311,-20.6,173.8709677419355,6
1979-01-01,235.9,21.0,,,,,,,,,,,6.333,2.7567096774193547,16.483870967741936,202.99032258064514,-100.0,6.3,2.7556451612903223,196.49677419354836,449.9252753840485,-12.3,235.8709677419355,10
1979-02-01,194.7,21.0,,,,,,,,,,,6.667,2.535723214285714,14.857142857142858,204.11785714285716,-107.0,6.7,2.536607142857143,199.1142857142857,424.1561588689633,-10.4,194.71428571428572,4
1979-03-01,195.3,21.0,,,,,,,,,,,7.0,2.8010524193548387,18.64516129032258,185.82258064516128,-140.0,7.0,2.798790322580645,183.99032258064514,424.083466426358,-16.9,195.29032258064515,9
1979-04-01,143.7,21.0,,,,,,,,,,,8.0,3.1860791666666666,25.233333333333334,173.75333333333336,-202.0,8.0,3.1829166666666664,174.96,502.62138217744626,-17.3,143.73333333333332,13
1979-05-01,190.3,21.0,,,,,,,,,,,7.0,2.5013306451612904,13.935483870967742,165.1967741935484,-74.0,7.0,2.5,168.86129032258063,444.6538897495419,-10.9,190.32258064516128,4
1979-06-01,211.7,21.0,,,,,,,,,,,7.0,2.230566666666667,11.6,180.30666666666667,-47.0,7.0,2.231666666666667,185.98999999999998,406.6866490996926,-11.6,211.7,4
1979-07-01,225.7,21.0,,,,,,,,,,,6.0,2.1975725806451614,11.516129032258064,165.94838709677418,-89.0,6.0,2.196774193548387,171.40645161290323,402.21774193548384,-14.7,225.67741935483872,5
1979-08-01,201.4,21.0,,,,,,,,,,,7.667,2.630383064516129,17.419354838709676,172.7225806451613,-140.0,7.7,2.631048387096774,176.95483870967743,436.61460932709184,-16.0,201.3548387096774,7
1979-09-01,266.9,21.0,,,,,,,,,,,7.0,2.4736041666666666,13.666666666666666,200.23666666666668,-158.0,7.0,2.472916666666667,202.28,386.7836815358554,-15.6,266.9,3
1979-10-01,263.6,21.0,,,,,,,,,,,6.0,2.200282258064516,11.612903225806452,217.8741935483871,-79.0,6.0,2.2016129032258065,216.42580645161289,367.1788095596799,-10.9,263.61290322580646,3
1979-11-01,259.5,21.0,,,,,,,,,,,5.333,1.9041416666666666,9.766666666666667,231.75,-92.0,5.3,1.9016666666666666,226.79666666666665,361.51026206440395,-12.2,259.53333333333336,4
1979-12-01,249.6,21.0,,,,,,,,,,,5.0,1.913967741935484,9.03225806451613,203.53225806451613,-45.0,5.0,1.9129032258064516,197.19354838709677,374.296775256067,-11.5,249.61290322580646,1
1980-01-01,226.1,21.0,,,,,,,,,,,5.333,1.998641129032258,10.387096774193548,206.16451612903228,-100.0,5.3,1.9971774193548388,199.55161290322582,413.16101068046885,-11.1,226.06451612903226,4
1980-02-01,219.4,21.0,,,,,,,,,,,7.0,1.9841724137931036,11.0,199.98620689655175,-132.0,7.0,1.981896551724138,195.0655172413793,386.3245164989711,-16.0,219.41379310344828,3
