observed_date,region,latitude,longitude,location,carrington_longitude,old_carrington_longitude,area,spot_class,extent,number_spots,mag_class,mag_string,status,c_xray_events,m_xray_events,x_xray_events,proton_events,s_flares,impulse_flares_1,impulse_flares_2,impulse_flares_3,impulse_flares_4,protons,c_flare_probability,m_flare_probability,x_flare_probability,proton_probability,first_date
2026-01-21,4350,21,31,N21E31,352,351.0,10.0,Axx,1.0,1.0,A,,f,1,0,0,,0,0,0,0,0,0.0,5,1,1,1,2026-01-19T17:42:12
2026-01-21,4352,-2,9,S02E09,14,14.0,5.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-20T19:20:53
2026-01-21,4344,19,-29,N19W29,52,50.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-15T22:56:08
2026-01-21,4351,-4,19,S04E19,4,3.0,10.0,Dro,4.0,3.0,BD,,f,0,0,0,,0,0,0,0,0,,15,5,1,1,2026-01-19T17:44:24
2026-01-21,4348,-18,-47,S18W47,70,64.0,,,,,,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-18T20:38:59
2026-01-21,4347,10,7,N10E07,16,15.0,60.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-16T19:46:04
2026-01-21,4349,-15,47,S15E47,336,335.0,120.0,Dso,5.0,3.0,B,,f,1,1,0,,1,1,0,0,0,0.0,50,5,1,1,2026-01-19T10:55:25
2026-01-21,4342,14,-18,N14W18,41,40.0,180.0,Dai,8.0,17.0,BGD,,f,2,0,0,,0,0,0,0,0,0.0,50,10,1,1,2026-01-14T18:12:31
2026-01-21,4345,-17,-16,S17W16,39,38.0,120.0,Eai,11.0,25.0,BG,,f,3,1,0,,1,0,0,0,0,0.0,65,20,5,5,2026-01-15T22:57:46
2026-01-21,4341,-11,-23,S11W23,46,45.0,310.0,Dkc,8.0,12.0,BD,,f,3,0,0,,2,0,0,0,0,0.0,70,25,5,1,2026-01-14T10:59:35
2026-01-21,4346,-14,-7,S14W07,29,29.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-15T22:59:08
2026-01-20,4346,-14,7,S14E07,29,29.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-15T22:59:08
2026-01-20,4349,-14,61,S14E61,335,336.0,80.0,Cso,4.0,2.0,B,,f,2,0,0,,0,0,0,0,0,0.0,20,5,1,1,2026-01-19T10:55:25
2026-01-20,4352,-2,22,S02E22,14,,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-20T19:20:53
2026-01-20,4341,-11,-9,S11W09,45,46.0,300.0,Dko,7.0,13.0,B,,f,0,0,0,,0,0,0,0,0,0.0,65,15,5,5,2026-01-14T10:59:35
2026-01-20,4344,19,-16,N19W16,50,48.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,1,1,1,2026-01-15T22:56:08
2026-01-20,4340,14,-78,N14W78,114,113.0,,,,,,,f,0,0,0,,0,0,0,0,0,,1,1,1,1,2026-01-11T18:01:52
2026-01-20,4347,11,21,N11E21,15,15.0,50.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-16T19:46:04
2026-01-20,4348,-18,-28,S18W28,64,64.0,10.0,Bxo,6.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-18T20:38:59
2026-01-20,4343,-9,-58,S09W58,94,98.0,20.0,Hrx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-15T09:56:34
2026-01-20,4350,21,45,N21E45,351,353.0,10.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-19T17:42:12
2026-01-20,4351,-4,33,S04E33,3,3.0,20.0,Bxo,3.0,2.0,B,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-19T17:44:24
2026-01-20,4342,14,-4,N14W04,40,39.0,160.0,Dsi,7.0,16.0,BG,,f,0,0,0,,0,0,0,0,0,,50,10,1,1,2026-01-14T18:12:31
2026-01-20,4345,-17,-2,S17W02,38,38.0,120.0,Dai,9.0,20.0,BG,,f,6,0,0,,4,0,0,0,0,0.0,75,15,1,1,2026-01-15T22:57:46
2026-01-19,4343,-10,-49,S10W49,98,97.0,110.0,Dai,10.0,13.0,B,,f,0,0,0,,0,0,0,0,0,,50,10,1,1,2026-01-15T09:56:34
2026-01-19,4349,-14,73,S14E73,336,,20.0,Hsx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,5,1,1,2026-01-19T10:55:25
2026-01-19,4351,-5,46,S05E46,3,,20.0,Dro,3.0,2.0,B,,f,0,0,0,,0,0,0,0,0,,15,5,1,1,2026-01-19T17:44:24
2026-01-19,4340,14,-64,N14W64,113,112.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-11T18:01:52
2026-01-19,4347,11,34,N11E34,15,15.0,60.0,Hsx,2.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,1,1,1,2026-01-16T19:46:04
2026-01-19,4350,20,56,N20E56,353,,20.0,Dro,4.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,15,5,1,1,2026-01-19T17:42:12
2026-01-19,4341,-11,3,S11E03,46,45.0,290.0,Dkc,9.0,12.0,BG,,f,0,0,0,,0,0,0,0,0,,99,35,20,99,2026-01-14T10:59:35
2026-01-19,4342,14,10,N14E10,39,40.0,140.0,Dai,7.0,15.0,B,,f,1,0,0,,0,0,0,0,0,0.0,60,25,1,5,2026-01-14T18:12:31
2026-01-19,4345,-16,11,S16E11,38,38.0,30.0,Cro,6.0,7.0,B,,f,5,1,0,,1,0,0,0,0,0.0,15,5,1,1,2026-01-15T22:57:46
2026-01-19,4348,-18,-15,S18W15,64,64.0,20.0,Cro,4.0,3.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-18T20:38:59
2026-01-19,4344,18,-1,N18W01,48,51.0,30.0,Dro,5.0,5.0,B,,f,0,0,0,,0,0,0,0,0,,15,5,1,1,2026-01-15T22:56:08
2026-01-19,4346,-14,20,S14E20,29,28.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-15T22:59:08
2026-01-18,4343,-11,-35,S11W35,97,97.0,180.0,Dao,10.0,18.0,B,,f,0,0,0,,0,0,0,0,0,,35,5,1,1,2026-01-15T09:56:34
2026-01-18,4345,-16,24,S16E24,38,38.0,20.0,Cso,7.0,8.0,B,,f,0,0,0,,0,0,0,0,0,,15,1,1,1,2026-01-15T22:57:46
2026-01-18,4344,18,11,N18E11,51,52.0,30.0,Dao,4.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,25,5,1,1,2026-01-15T22:56:08
2026-01-18,4342,16,22,N16E22,40,40.0,80.0,Dac,4.0,11.0,B,,f,2,0,0,,1,0,0,0,0,0.0,60,25,1,1,2026-01-14T18:12:31
2026-01-18,4340,14,-50,N14W50,112,111.0,,,,,,,f,0,0,0,,0,0,0,0,0,,0,0,0,0,2026-01-11T18:01:52
2026-01-18,4346,-14,34,S14E34,28,27.0,0.0,Axx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,5,0,0,0,2026-01-15T22:59:08
2026-01-18,4348,-19,-2,S19W02,64,,20.0,Cao,3.0,4.0,B,,f,0,0,0,,0,0,0,0,0,,20,5,1,1,2026-01-18T20:38:59
2026-01-18,4341,-11,17,S11E17,45,45.0,360.0,Dkc,7.0,13.0,BGD,,f,2,0,1,,2,0,0,1,0,0.0,80,35,20,10,2026-01-14T10:59:35
2026-01-18,4347,10,47,N10E47,15,15.0,60.0,Hsx,1.0,1.0,A,,f,0,0,0,,0,0,0,0,0,,10,0,0,0,2026-01-16T19:46:04
