gstID,startTime,allKpIndex,link,linkedEvents,submissionTime,versionId,sentNotifications
2016-06-06T03:00:00-GST-001,2016-06-06T03:00Z,"[{'observedTime': '2016-06-06T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10741/-1,[{'activityID': '2016-06-04T23:00:00-HSS-001'}],2016-06-06T06:26Z,1,"[{'messageID': '20160606-AL-001', 'messageIssueTime': '2016-06-06T06:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10742/1'}, {'messageID': '20160606-AL-002', 'messageIssueTime': '2016-06-06T12:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10743/1'}]"
2016-06-14T18:00:00-GST-001,2016-06-14T18:00Z,"[{'observedTime': '2016-06-14T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-06-14T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/10775/-1,,2016-06-14T21:29Z,1,"[{'messageID': '20160614-AL-001', 'messageIssueTime': '2016-06-14T21:53Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/10776/1'}]"
2016-09-01T21:00:00-GST-001,2016-09-01T21:00Z,"[{'observedTime': '2016-09-02T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-09-02T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-09-03T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/11205/-1,[{'activityID': '2016-09-01T10:00:00-HSS-001'}],2016-09-02T12:18Z,2,"[{'messageID': '20160902-AL-001', 'messageIssueTime': '2016-09-02T12:26Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11208/1'}, {'messageID': '20160903-AL-001', 'messageIssueTime': '2016-09-03T12:13Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11216/1'}]"
2016-09-27T15:00:00-GST-001,2016-09-27T15:00Z,"[{'observedTime': '2016-09-27T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/11309/-1,[{'activityID': '2016-09-26T07:05:00-HSS-001'}],2016-09-27T18:24Z,1,"[{'messageID': '20160927-AL-003', 'messageIssueTime': '2016-09-27T18:24Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11310/1'}, {'messageID': '20160927-AL-004', 'messageIssueTime': '2016-09-27T18:41Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11311/1'}]"
2016-09-28T18:00:00-GST-001,2016-09-28T18:00Z,"[{'observedTime': '2016-09-28T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/11318/-1,[{'activityID': '2016-09-26T07:05:00-HSS-001'}],2016-09-28T21:36Z,1,"[{'messageID': '20160928-AL-001', 'messageIssueTime': '2016-09-28T21:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11319/1'}, {'messageID': '20160928-AL-002', 'messageIssueTime': '2016-09-28T22:12Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11321/1'}]"
2016-10-13T15:00:00-GST-001,2016-10-13T15:00Z,"[{'observedTime': '2016-10-13T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-10-13T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-10-14T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/11387/-1,"[{'activityID': '2016-10-08T21:09:00-CME-001'}, {'activityID': '2016-10-12T21:21:00-IPS-001'}]",2016-10-13T18:27Z,1,"[{'messageID': '20161013-AL-002', 'messageIssueTime': '2016-10-13T18:49Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11388/1'}]"
2016-10-25T12:00:00-GST-001,2016-10-25T12:00Z,"[{'observedTime': '2016-10-25T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-10-25T15:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2016-10-25T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-10-26T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-10-26T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2016-10-26T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/11438/-1,[{'activityID': '2016-10-25T09:29:00-HSS-001'}],2016-10-25T14:16Z,1,"[{'messageID': '20161025-AL-001', 'messageIssueTime': '2016-10-25T14:22Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11439/1'}, {'messageID': '20161025-AL-002', 'messageIssueTime': '2016-10-25T15:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11440/1'}, {'messageID': '20161026-AL-003', 'messageIssueTime': '2016-10-26T12:39Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11448/1'}]"
2016-11-25T03:00:00-GST-001,2016-11-25T03:00Z,"[{'observedTime': '2016-11-25T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/11725/-1,[{'activityID': '2016-11-24T05:14:00-HSS-001'}],2016-11-25T06:33Z,1,"[{'messageID': '20161125-AL-001', 'messageIssueTime': '2016-11-25T06:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11726/1'}, {'messageID': '20161125-AL-003', 'messageIssueTime': '2016-11-25T15:09Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/11730/1'}]"
2016-12-21T15:00:00-GST-001,2016-12-21T15:00Z,"[{'observedTime': '2016-12-21T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/12019/-1,[{'activityID': '2016-12-21T03:37:00-HSS-001'}],2016-12-21T18:44Z,1,"[{'messageID': '20161221-AL-001', 'messageIssueTime': '2016-12-21T18:44Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12020/1'}, {'messageID': '20161221-AL-002', 'messageIssueTime': '2016-12-21T18:50Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12021/1'}]"
2017-03-01T23:00:00-GST-001,2017-03-01T23:00Z,"[{'observedTime': '2017-03-02T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-03-02T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/12246/-1,[{'activityID': '2017-03-01T06:00:00-HSS-001'}],2017-03-01T23:56Z,1,"[{'messageID': '20170301-AL-003', 'messageIssueTime': '2017-03-01T23:59Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12247/1'}]"
2017-03-27T09:00:00-GST-001,2017-03-27T09:00Z,"[{'observedTime': '2017-03-27T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-03-27T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-03-27T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/12324/-1,[{'activityID': '2017-03-27T00:00:00-HSS-001'}],2017-03-27T12:18Z,1,"[{'messageID': '20170327-AL-001', 'messageIssueTime': '2017-03-27T12:20Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12325/1'}]"
2017-04-20T03:00:00-GST-001,2017-04-20T03:00Z,"[{'observedTime': '2017-04-20T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/12475/-1,[{'activityID': '2017-04-18T18:02:00-HSS-001'}],2017-04-20T06:33Z,1,"[{'messageID': '20170420-AL-001', 'messageIssueTime': '2017-04-20T06:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12476/1'}, {'messageID': '20170420-AL-002', 'messageIssueTime': '2017-04-20T12:05Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12478/1'}]"
2017-04-22T03:00:00-GST-001,2017-04-22T03:00Z,"[{'observedTime': '2017-04-22T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/12490/-1,"[{'activityID': '2017-04-18T18:02:00-HSS-001'}, {'activityID': '2017-04-21T11:20:00-HSS-001'}]",2017-04-22T06:38Z,1,"[{'messageID': '20170422-AL-001', 'messageIssueTime': '2017-04-22T06:38Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12491/1'}, {'messageID': '20170422-AL-002', 'messageIssueTime': '2017-04-22T12:19Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12493/1'}]"
2017-04-23T06:00:00-GST-001,2017-04-23T06:00Z,"[{'observedTime': '2017-04-23T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/12495/-1,[{'activityID': '2017-04-21T11:20:00-HSS-001'}],2017-04-23T14:55Z,1,"[{'messageID': '20170423-AL-001', 'messageIssueTime': '2017-04-23T14:55Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12496/1'}]"
2017-05-27T21:00:00-GST-001,2017-05-27T21:00Z,"[{'observedTime': '2017-05-28T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-05-28T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-05-28T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2017-05-28T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/12602/-1,,2017-05-28T00:30Z,1,"[{'messageID': '20170528-AL-001', 'messageIssueTime': '2017-05-28T00:30Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12603/1'}, {'messageID': '20170528-AL-002', 'messageIssueTime': '2017-05-28T06:38Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12604/1'}, {'messageID': '20170528-AL-003', 'messageIssueTime': '2017-05-28T12:10Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12606/1'}]"
2017-07-16T12:00:00-GST-001,2017-07-16T12:00Z,"[{'observedTime': '2017-07-16T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-07-16T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-07-17T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/12785/-1,"[{'activityID': '2017-07-14T01:36:00-CME-001'}, {'activityID': '2017-07-16T05:14:00-IPS-001'}, {'activityID': '2017-07-16T11:23:00-MPC-001'}]",2017-07-19T14:48Z,5,"[{'messageID': '20170716-AL-003', 'messageIssueTime': '2017-07-16T15:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12786/1'}, {'messageID': '20170716-AL-004', 'messageIssueTime': '2017-07-16T15:56Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12787/1'}]"
2017-08-22T00:00:00-GST-001,2017-08-22T00:00Z,"[{'observedTime': '2017-08-22T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/12928/-1,[{'activityID': '2017-08-17T08:00:00-HSS-001'}],2017-08-22T03:29Z,1,"[{'messageID': '20170822-AL-001', 'messageIssueTime': '2017-08-22T14:45Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/12931/1'}]"
2017-09-07T21:00:00-GST-001,2017-09-07T21:00Z,"[{'observedTime': '2017-09-08T00:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2017-09-08T03:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/13054/-1,"[{'activityID': '2017-09-06T12:24:00-CME-001'}, {'activityID': '2017-09-07T22:30:00-IPS-001'}, {'activityID': '2017-09-07T23:58:00-MPC-001'}]",2017-09-08T00:40Z,1,"[{'messageID': '20170908-AL-002', 'messageIssueTime': '2017-09-08T00:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13055/1'}, {'messageID': '20170908-AL-005', 'messageIssueTime': '2017-09-08T00:52Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13059/1'}]"
2017-09-08T12:00:00-GST-001,2017-09-08T12:00Z,"[{'observedTime': '2017-09-08T15:00Z', 'kpIndex': 8.0, 'source': 'NOAA'}, {'observedTime': '2017-09-08T18:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2017-09-08T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/13066/-1,"[{'activityID': '2017-09-06T12:24:00-CME-001'}, {'activityID': '2017-09-07T22:30:00-IPS-001'}, {'activityID': '2017-09-08T12:27:00-MPC-001'}]",2017-09-08T15:32Z,1,"[{'messageID': '20170908-AL-008', 'messageIssueTime': '2017-09-08T15:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13067/1'}, {'messageID': '20170908-AL-009', 'messageIssueTime': '2017-09-08T15:47Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13068/1'}]"
2017-09-14T15:00:00-GST-001,2017-09-14T15:00Z,"[{'observedTime': '2017-09-14T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-09-15T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-09-16T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/13150/-1,[{'activityID': '2017-09-14T12:00:00-HSS-001'}],2017-09-14T18:42Z,1,"[{'messageID': '20170914-AL-001', 'messageIssueTime': '2017-09-14T18:42Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13151/1'}, {'messageID': '20170914-AL-002', 'messageIssueTime': '2017-09-14T18:48Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13153/1'}, {'messageID': '20170916-AL-002', 'messageIssueTime': '2017-09-16T06:51Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13164/1'}, {'messageID': '20170916-AL-003', 'messageIssueTime': '2017-09-16T12:46Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13165/1'}]"
2017-09-27T18:00:00-GST-001,2017-09-27T18:00Z,"[{'observedTime': '2017-09-27T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-09-28T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-09-28T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-09-28T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2017-09-28T09:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/13231/-1,[{'activityID': '2017-09-27T04:06:00-HSS-001'}],2017-09-27T21:32Z,1,"[{'messageID': '20170927-AL-001', 'messageIssueTime': '2017-09-27T21:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13232/1'}, {'messageID': '20170927-AL-002', 'messageIssueTime': '2017-09-27T21:52Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13233/1'}, {'messageID': '20170928-AL-001', 'messageIssueTime': '2017-09-28T06:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13234/1'}, {'messageID': '20170928-AL-002', 'messageIssueTime': '2017-09-28T12:59Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13236/1'}]"
2017-10-13T12:00:00-GST-001,2017-10-13T12:00Z,"[{'observedTime': '2017-10-13T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-10-13T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/13291/-1,[{'activityID': '2017-10-11T18:00:00-HSS-001'}],2017-10-13T15:36Z,1,"[{'messageID': '20171013-AL-001', 'messageIssueTime': '2017-10-13T15:36Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13292/1'}, {'messageID': '20171013-AL-002', 'messageIssueTime': '2017-10-13T15:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13293/1'}]"
2017-11-07T18:00:00-GST-001,2017-11-07T18:00Z,"[{'observedTime': '2017-11-07T21:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-11-08T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-11-08T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2017-11-08T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/13393/-1,[{'activityID': '2017-11-07T01:30:00-HSS-001'}],2017-11-07T21:42Z,1,"[{'messageID': '20171107-AL-001', 'messageIssueTime': '2017-11-07T21:42Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13394/1'}, {'messageID': '20171107-AL-002', 'messageIssueTime': '2017-11-07T22:00Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13395/1'}]"
2018-03-18T21:00:00-GST-001,2018-03-18T21:00Z,"[{'observedTime': '2018-03-19T00:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/13750/-1,[{'activityID': '2018-03-14T12:00:00-HSS-001'}],2018-03-19T00:35Z,1,"[{'messageID': '20180319-AL-001', 'messageIssueTime': '2018-03-19T00:35Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13751/1'}, {'messageID': '20180319-AL-002', 'messageIssueTime': '2018-03-19T12:20Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13752/1'}]"
2018-04-20T06:00:00-GST-001,2018-04-20T06:00Z,"[{'observedTime': '2018-04-20T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2018-04-20T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/13840/-1,[{'activityID': '2018-04-19T23:30:00-HSS-001'}],2018-04-20T09:25Z,1,"[{'messageID': '20180420-AL-001', 'messageIssueTime': '2018-04-20T09:25Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13841/1'}, {'messageID': '20180420-AL-002', 'messageIssueTime': '2018-04-20T12:37Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13843/1'}]"
2018-05-06T00:00:00-GST-001,2018-05-06T00:00Z,"[{'observedTime': '2018-05-06T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/13879/-1,[{'activityID': '2018-05-05T09:27:00-HSS-001'}],2018-05-06T03:40Z,1,"[{'messageID': '20180506-AL-001', 'messageIssueTime': '2018-05-06T03:40Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13880/1'}, {'messageID': '20180506-AL-002', 'messageIssueTime': '2018-05-06T12:20Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/13881/1'}]"
2018-08-26T00:00:00-GST-001,2018-08-26T00:00Z,"[{'observedTime': '2018-08-26T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2018-08-26T03:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2018-08-26T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2018-08-26T06:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2018-08-26T09:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2018-08-26T09:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}, {'observedTime': '2018-08-26T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/14125/-1,"[{'activityID': '2018-08-20T21:24:00-CME-001'}, {'activityID': '2018-08-25T06:00:00-IPS-001'}]",2018-08-26T13:36Z,1,"[{'messageID': '20180826-AL-001', 'messageIssueTime': '2018-08-26T14:30Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14126/1'}, {'messageID': '20180826-AL-002', 'messageIssueTime': '2018-08-26T14:43Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14127/1'}]"
2018-08-27T15:00:00-GST-001,2018-08-27T15:00Z,"[{'observedTime': '2018-08-27T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2018-08-27T18:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/14133/-1,[{'activityID': '2018-08-26T07:00:00-HSS-001'}],2018-08-27T18:31Z,1,"[{'messageID': '20180827-AL-001', 'messageIssueTime': '2018-08-27T18:44Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14134/1'}]"
2018-09-11T06:00:00-GST-001,2018-09-11T06:00Z,"[{'observedTime': '2018-09-11T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2018-09-11T12:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/14163/-1,[{'activityID': '2018-09-10T09:47:00-HSS-001'}],2018-09-11T09:32Z,1,"[{'messageID': '20180911-AL-001', 'messageIssueTime': '2018-09-11T09:32Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14164/1'}, {'messageID': '20180911-AL-002', 'messageIssueTime': '2018-09-11T13:03Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14166/1'}]"
2018-11-05T03:00:00-GST-001,2018-11-05T03:00Z,"[{'observedTime': '2018-11-05T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/14276/-1,[{'activityID': '2018-11-04T14:30:00-HSS-001'}],2018-11-05T06:37Z,1,"[{'messageID': '20181105-AL-001', 'messageIssueTime': '2018-11-05T06:37Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14277/1'}, {'messageID': '20181105-AL-002', 'messageIssueTime': '2018-11-05T13:45Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14278/1'}]"
2019-05-14T03:00:00-GST-001,2019-05-14T03:00Z,"[{'observedTime': '2019-05-14T06:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2019-05-14T09:00Z', 'kpIndex': 7.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/14756/-1,,2019-05-14T06:33Z,1,"[{'messageID': '20190514-AL-001', 'messageIssueTime': '2019-05-14T06:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14757/1'}, {'messageID': '20190514-AL-002', 'messageIssueTime': '2019-05-14T09:33Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14758/1'}, {'messageID': '20190514-AL-003', 'messageIssueTime': '2019-05-14T12:41Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14759/1'}]"
2019-08-31T12:00:00-GST-001,2019-08-31T12:00Z,"[{'observedTime': '2019-08-31T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}, {'observedTime': '2019-09-01T15:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/14996/-1,[{'activityID': '2019-08-30T12:17:00-HSS-001'}],2019-08-31T15:27Z,1,"[{'messageID': '20190831-AL-001', 'messageIssueTime': '2019-08-31T15:27Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14997/1'}, {'messageID': '20190831-AL-002', 'messageIssueTime': '2019-08-31T15:34Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/14998/1'}, {'messageID': '20190901-AL-001', 'messageIssueTime': '2019-09-01T16:04Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/15004/1'}]"
2019-10-25T06:00:00-GST-001,2019-10-25T06:00Z,"[{'observedTime': '2019-10-25T09:00Z', 'kpIndex': 6.0, 'source': 'NOAA'}]",https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/GST/15120/-1,[{'activityID': '2019-10-24T01:00:00-HSS-001'}],2019-10-25T09:27Z,1,"[{'messageID': '20191025-AL-001', 'messageIssueTime': '2019-10-25T09:27Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/15121/1'}, {'messageID': '20191025-AL-002', 'messageIssueTime': '2019-10-25T12:11Z', 'messageURL': 'https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/Alert/15122/1'}]"
