date,ssn_forecast,ssn_lower,ssn_upper
1890-08-01,85.77890165941416,11.362907654499407,157.32915804587165
1890-09-01,88.39273764747283,17.416124446186036,167.49393784950806
1890-10-01,90.82770392841591,12.483679706093522,169.65943798136132
1890-11-01,93.25486628294621,15.169453768566314,168.64007629807745
1890-12-01,95.53125624278549,16.38539766595194,170.28630716352146
1891-01-01,97.82716583108666,26.296333994348227,174.27602021598352
1891-02-01,100.08753902666473,26.88699191569286,172.49282439778793
1891-03-01,102.11793135237292,31.976804315148954,177.11698278635453
1891-04-01,104.37433269274926,28.50032504687821,182.63478812725378
1891-05-01,106.58505249090987,37.62468111773566,176.98357926191088
1891-06-01,108.91357893750214,32.66736276202191,181.26054747450016
1891-07-01,111.22002479776151,33.92721342636611,185.3564128861322
1891-08-01,113.66244288095238,37.72263600144956,189.8765210185033
1891-09-01,116.16171656085132,41.26155249659982,186.50503836970066
1891-10-01,118.62384637271136,46.172502233235285,197.86003379613086
1891-11-01,121.19398662748875,41.52962095503467,202.0988582044185
1891-12-01,123.68093902380443,47.60628340626576,198.02325401629136
1892-01-01,126.21725932497061,50.11999483279321,200.78639183926003
1892-02-01,128.68004613812056,52.25801108052526,206.15491980895948
1892-03-01,130.87841606885573,48.95354113068334,206.1167764304727
1892-04-01,133.07175692682796,60.800768642944014,206.43986901334665
1892-05-01,134.99727519173877,60.117505629271314,210.11912797855393
1892-06-01,136.73963499264258,63.199322159001746,211.76662886192383
1892-07-01,138.1480809118034,64.53088407706527,208.20714968463201
1892-08-01,139.28195375729553,60.35827372485871,215.97783489698995
1892-09-01,140.06122466213978,64.45831227533311,209.9921330481408
1892-10-01,140.4594390550921,66.74134190395183,213.62880350537523
1892-11-01,140.49373106128493,69.28709665934996,216.03723922528616
1892-12-01,140.1623871528175,65.74640627279541,208.70170209841194
1893-01-01,139.45384642843436,63.91849352221087,213.46919393201912
1893-02-01,138.39371516464274,64.64286893377947,217.64118908312523
1893-03-01,137.15868567717555,63.099498667510304,207.26967113366612
1893-04-01,135.518630649726,58.59295271823467,212.80889141639963
1893-05-01,133.69842851854003,57.92246863149152,210.17884483374573
1893-06-01,131.62353623103735,55.29378875626474,197.6515288653653
1893-07-01,129.47496792409197,52.47917772414455,200.69052251650314
1893-08-01,127.15917766207524,53.68650587585407,200.1569628553521
1893-09-01,124.79513000877613,48.52842779864427,200.09064761905628
1893-10-01,122.5046564481969,47.00699753067535,198.88880856437015
1893-11-01,120.1746519033181,44.93214132690469,190.98106331233438
1893-12-01,117.9871856570945,41.04990996761036,196.12335281304806
1894-01-01,115.8221575825244,41.25415260014955,192.20756143633676
1894-02-01,113.77195376498625,40.107378815473915,190.5737812214424
1894-03-01,112.02697333820552,40.09320702587881,179.49305990883866
1894-04-01,110.21472999195689,38.83344908216098,180.77808793902832
1894-05-01,108.57525072646123,32.396443537187,184.66879658947596
1894-06-01,106.98695093179765,28.944385299440533,181.9285970659347
1894-07-01,105.53539327785802,27.784040953501478,178.49684625399433
1894-08-01,104.10218222613096,31.18018017644372,179.78109031342694
1894-09-01,102.71234436046427,22.77212095845975,178.97527478808294
1894-10-01,101.38455867517243,27.552000849493087,171.02222852148466
1894-11-01,100.00615475823088,30.59951504623487,178.48398612111595
1894-12-01,98.64499576499324,21.785051246304725,177.53637645762683
1895-01-01,97.19169412456891,22.44785248115686,171.54907164966917
1895-02-01,95.67633652749453,19.6330698546898,169.2022648087254
1895-03-01,94.24626374799199,20.299353603432813,170.35844637576636
1895-04-01,92.59112964450948,20.699298963350678,164.43724771894077
1895-05-01,90.9185432821189,15.022731977926574,160.06458407483476
1895-06-01,89.12303226409229,17.47145897980762,170.04388059081944
1895-07-01,87.33044745930212,7.635727345887307,165.70308504551167
1895-08-01,85.43533099987823,12.01820202184256,161.20078414914667
1895-09-01,83.5136433680262,14.503084146242205,161.93111281223577
1895-10-01,81.64613011524027,6.892036382106833,158.06090634184582
1895-11-01,79.72660988319534,4.996150026653495,152.0544512860422
1895-12-01,77.89560032724785,4.301493263945515,147.0506548386979
1896-01-01,76.0465155638511,2.696983963344418,152.1266374187375
1896-02-01,74.25393786864092,0.0,149.39678470781598
1896-03-01,72.63652471367722,0.0,143.83300750542296
1896-04-01,70.97633033192618,0.0,146.82865232203093
1896-05-01,69.43856163692837,0.0,144.19425123284807
1896-06-01,67.91810785081789,0.0,139.3050471514957
1896-07-01,66.50720660585537,0.0,144.04666755326363
1896-08-01,65.10277352398641,0.0,137.44097401864954
1896-09-01,63.74139169899584,0.0,138.82154394787568
1896-10-01,62.45301024706772,0.0,136.21595621960054
1896-11-01,61.13928020399595,0.0,130.86125131265578
1896-12-01,59.87385550893747,0.0,137.90732494169433
1897-01-01,58.56258058010374,0.0,137.10684179910956
1897-02-01,57.2403128985391,0.0,137.4110653787629
1897-03-01,56.03319390076811,0.0,130.5971520859626
1897-04-01,54.68228785243415,0.0,130.60731150421725
1897-05-01,53.36379183724311,0.0,127.9611940733951
1897-06-01,51.997049875182455,0.0,122.5449544184106
1897-07-01,50.68048978416756,0.0,121.76491990112999
1897-08-01,49.339952567001646,0.0,127.43914571271874
1897-09-01,48.03567553155815,0.0,127.67026259258445
1897-10-01,46.824435693737634,0.0,118.48776466913442
1897-11-01,45.64267909175529,0.0,123.43056220933255
1897-12-01,44.58230578174396,0.0,123.24516291500925
1898-01-01,43.58713556187473,0.0,119.54757301090761
1898-02-01,42.70609185448804,0.0,120.44972163041223
1898-03-01,42.01550245996432,0.0,108.1146238481527
1898-04-01,41.371470960040625,0.0,123.77122789928615
1898-05-01,40.868908959904424,0.0,110.74662822471763
1898-06-01,40.47014094341839,0.0,111.7884347104807
1898-07-01,40.19299857248578,0.0,116.35431445241353
1898-08-01,40.00720101456375,0.0,114.33525959713215
1898-09-01,39.90877495269462,0.0,120.71695439744484
1898-10-01,39.88079370994414,0.0,115.15916080594766
1898-11-01,39.90421552648763,0.0,110.0194327870281
1898-12-01,39.96153678384019,0.0,116.8168370405381
1899-01-01,40.04153933031265,0.0,118.19544255710703
1899-02-01,40.13023764639894,0.0,116.22735119623447
1899-03-01,40.21057268870613,0.0,112.42036353885665
1899-04-01,40.29602912097158,0.0,119.5762766792099
1899-05-01,40.3762757642007,0.0,118.03980843431484
1899-06-01,40.46307327927578,0.0,120.33424842966652
1899-07-01,40.56207912104599,0.0,113.48997284939287
1899-08-01,40.69664046890276,0.0,114.30198892150366
1899-09-01,40.8854266735267,0.0,117.57831702073472
1899-10-01,41.14341906046674,0.0,116.59696087033782
1899-11-01,41.51446662499552,0.0,111.73848014573935
1899-12-01,42.00092660140294,0.0,117.67884380112474
1900-01-01,42.66206931634141,0.0,116.65789930620825
1900-02-01,43.50940321248459,0.0,116.68186233774317
1900-03-01,44.4529644794737,0.0,118.30585750541746
1900-04-01,45.710637364091376,0.0,120.96373861996139
1900-05-01,47.15107648798049,0.0,122.49187588509263
1900-06-01,48.87477035031599,0.0,121.54667316122796
1900-07-01,50.76808506032133,0.0,125.40621616403233
1900-08-01,52.947604134723825,0.0,124.3847430664116
1900-09-01,55.33707145541044,0.0,135.70218871446357
1900-10-01,57.827341853749104,0.0,132.78593035149797
1900-11-01,60.55637320311594,0.0,135.2422993171624
1900-12-01,63.317376760430186,0.0,142.9649897790248
1901-01-01,66.25973987509789,0.0,145.5038156209763
1901-02-01,69.25662782036586,0.0,140.14392528549658
1901-03-01,71.98039701988696,0.0,145.52423383855472
1901-04-01,74.98362562631809,0.7945181071281204,149.43763317925956
1901-05-01,77.85024120243273,1.2071611798010944,152.07164699954862
1901-06-01,80.74701830973103,7.852148448996763,155.15339011257828
1901-07-01,83.4694840561613,8.05558777486386,152.25789257294772
1901-08-01,86.18741385866964,8.60396514649969,160.88083111327296
1901-09-01,88.8037088798028,11.024241719348844,172.20634706185515
1901-10-01,91.24092295615773,10.586933578726235,160.60965041503533
1901-11-01,93.67012425949332,16.494884926251515,167.14208282170574
1901-12-01,95.94809587336687,21.943358194170816,171.2042536734297
1902-01-01,98.24514602188589,24.172872829562575,173.82985591649071
1902-02-01,100.50610640506582,28.58060218275672,178.5936567374773
1902-03-01,102.53654539057584,29.39990219908226,180.04278852288573
1902-04-01,104.7924944267172,22.578367825179082,180.42651071343414
1902-05-01,107.0023422772139,36.602735007104236,187.9561682378102
1902-06-01,109.32963189630371,38.768872864796684,185.33297478369315
1902-07-01,111.63469577576477,33.879693142185225,188.9123762022124
1902-08-01,114.0756665993892,39.03793082329302,195.7808724877825
1902-09-01,116.57366553771888,42.36389083201231,193.42141508228445
1902-10-01,119.03491533892827,36.90564505296565,191.91327503128224
1902-11-01,121.60470335455501,51.26543137858999,200.01763496814613
1902-12-01,124.09202360149737,49.07694637021371,201.12548799665083
1903-01-01,126.62960897837121,47.452008269238874,204.93967588781575
1903-02-01,129.09468117362732,59.34417951118824,204.4573440924513
1903-03-01,131.2223770239371,55.4895492208419,207.74546323413114
1903-04-01,133.4260460865239,59.751256503787104,208.6887530542707
1903-05-01,135.36404040474844,54.99413955643646,212.6957521280539
1903-06-01,137.12170587544304,64.23690109139339,207.99754096110698
1903-07-01,138.54704968958973,62.59891688839386,211.3595821295711
1903-08-01,139.70017702003915,61.166538080573424,219.5489843545118
1903-09-01,140.50006909547366,61.66165925088887,219.29908483809265
1903-10-01,140.91904245583044,68.33691724223608,212.37689077064718
1903-11-01,140.97505674743252,67.49455328270274,217.9319569690155
1903-12-01,140.66444529071865,66.28324239332267,216.44229929846597
1904-01-01,139.97646114619403,60.04055691107122,219.5732243927999
1904-02-01,138.93546247139517,65.9091350089361,210.6474115361981
1904-03-01,137.66797683879076,64.08422139176095,214.4205423537668
1904-04-01,136.0343935840471,66.99873677253126,214.74018984880155
1904-05-01,134.2193928265151,59.660118993227236,211.8286047335293
1904-06-01,132.14869307465372,62.967527279433824,210.19194734863174
1904-07-01,130.00300331820722,53.671356662838754,205.87427404817046
1904-08-01,127.68898286004995,56.948576967125476,201.554675554245
1904-09-01,125.32554295448298,53.33499435937205,198.70332802105534
1904-10-01,123.03465258091438,50.0436897539138,191.45416201398336
1904-11-01,120.70332126663632,45.35818928818187,192.04047131829526
1904-12-01,118.51386822872357,46.73807238849072,195.39179068108461
1905-01-01,116.34625265553902,39.08432407284059,188.43037245031334
1905-02-01,114.29312339226287,41.47151207377397,188.8723313678196
1905-03-01,112.54538284999921,39.75072883223528,181.469144337979
1905-04-01,110.73013540638696,39.33274333846267,180.82353839085596
1905-05-01,109.08796381168469,34.4503401447873,183.9619529302681
1905-06-01,107.49725229936988,37.06933253232944,179.97732493146384
1905-07-01,106.04383014024492,36.45490877608958,183.16638296278876
1905-08-01,104.6092568214616,23.437790948393406,175.67763976987152
1905-09-01,103.21867119128663,27.87285136769243,177.19186706501873
1905-10-01,101.89074829838671,26.198286680744918,179.26829342146942
1905-11-01,100.51277296582369,27.14578005973473,171.94947676772733
1905-12-01,99.152515315444,23.887910349428388,169.62128674802526
1906-01-01,97.70055254591401,18.118503070872553,173.0777376611833
1906-02-01,96.18683054289316,20.555799640372605,165.31072960201445
1906-03-01,94.75838096952116,18.820557347383563,172.97771961570282
1906-04-01,93.10508064822639,21.540001667313813,173.2377383583144
1906-05-01,91.43418545955421,16.375501620870622,161.6605470920771
1906-06-01,89.64021841313306,16.491120118149716,161.11243383129357
1906-07-01,87.84883534861976,10.555497475166474,157.94955494585847
1906-08-01,85.95458180922081,8.250087949116335,159.3921234718187
1906-09-01,84.03332141457368,12.842229015507781,159.48682836654825
1906-10-01,82.16578637501559,7.870938810457854,156.36720431627035
1906-11-01,80.24580184259689,10.939592277908954,158.39686691847993
1906-12-01,78.4139490603323,3.9663460603515692,150.1597092687178
1907-01-01,76.56364493975002,6.864696368552225,157.1383122980783
1907-02-01,74.7695737778363,0.0,145.45480738763595
1907-03-01,73.2054092400084,0.0,151.61158758359113
1907-04-01,71.54113349152273,0.0,145.50699971341803
1907-05-01,69.99944588625299,0.0,148.75113854804945
1907-06-01,68.47519066917636,0.0,143.83660649769848
1907-07-01,67.06103026252931,0.0,139.15784985685673
1907-08-01,65.65380965620741,0.0,136.695077900168
1907-09-01,64.29032765757452,0.0,138.11239830137094
1907-10-01,63.00060675269462,0.0,136.93930735866326
1907-11-01,61.68618964481916,0.0,135.8080828068929
1907-12-01,60.42070209010781,0.0,136.22206684426408
1908-01-01,59.10985722264796,0.0,131.4910481202205
1908-02-01,57.78834988458487,0.0,131.99433682003487
1908-03-01,56.53870963610792,0.0,133.35229338051244
1908-04-01,55.188145942673174,0.0,128.49731127722944
1908-05-01,53.86985520550376,0.0,128.26712789143383
1908-06-01,52.50310482317307,0.0,130.46832527134825
1908-07-01,51.18624717490326,0.0,125.41238483294713
1908-08-01,49.84504042279399,0.0,123.99547939442238
1908-09-01,48.53968312294535,0.0,125.41398591713141
1908-10-01,47.326989235475885,0.0,122.01558792348112
1908-11-01,46.14331540359359,0.0,124.40791050014384
1908-12-01,45.080716946613265,0.0,125.56666059973018
1909-01-01,44.08292205154803,0.0,121.9678587012133
1909-02-01,43.199001648412136,0.0,116.24489066719842
1909-03-01,42.505676894349065,0.0,117.77917753107788
1909-04-01,41.85856300958664,0.0,120.05954953306646
1909-05-01,41.35306448049391,0.0,121.94313018291719
1909-06-01,40.95141453960559,0.0,117.5214906794284
1909-07-01,40.671721787841875,0.0,117.65986915508894
1909-08-01,40.48361464765827,0.0,114.15083958741995
1909-09-01,40.38326890975543,0.0,117.32471726858392
1909-10-01,40.35383231850183,0.0,112.25009175261341
1909-11-01,40.376169630420165,0.0,114.35739829620765
1909-12-01,40.4328222855199,0.0,118.67199706048439
1910-01-01,40.51247263098045,0.0,110.21053859794254
1910-02-01,40.60108004704887,0.0,112.15266928514255
1910-03-01,40.681469005267,0.0,120.50956684246043
1910-04-01,40.767021779758096,0.0,112.85363675023937
1910-05-01,40.84727611321154,0.0,114.2154420271099
1910-06-01,40.93385980923261,0.0,122.34360841352252
1910-07-01,41.03232110998129,0.0,117.22674164585852
1910-08-01,41.165855078739675,0.0,115.31091603924583
1910-09-01,41.35304437587494,0.0,107.95991125691499
1910-10-01,41.6088820182479,0.0,114.88194043082052
1910-11-01,41.97703564546651,0.0,115.13433316741504
1910-12-01,42.46004630729186,0.0,117.26059820931276
1911-01-01,43.1169875105855,0.0,116.81567691386222
1911-02-01,43.95954239429468,0.0,118.75632908421191
1911-03-01,44.89837759147287,0.0,118.5532029710393
1911-04-01,46.150487738165225,0.0,120.2736284859393
1911-05-01,47.58535585014985,0.0,125.10202746532516
1911-06-01,49.303266671653404,0.0,122.17988031763325
1911-07-01,51.19112672502381,0.0,128.63203732786806
1911-08-01,53.36532887463818,0.0,127.68543259645419
1911-09-01,55.7499688370694,0.0,135.04551323699272
1911-10-01,58.23617192548399,0.0,132.41717225136622
1911-11-01,60.96174053990753,0.0,139.47289714867588
1911-12-01,63.720188378330725,0.0,136.81208498520945
1912-01-01,66.66077740769381,0.0,144.45648481593932
1912-02-01,69.65677703481234,0.0,141.66805399186052
1912-03-01,72.4777228378448,1.3870393345471599,151.72742931351857
1912-04-01,75.48072680975339,0.35833426449386196,148.5895402160647
1912-05-01,78.34691201920367,0.12202669223528403,151.05107761674262
1912-06-01,81.24306951878295,14.54025387751789,153.48410124107951
1912-07-01,83.96481635787595,7.160162776006917,156.3349373703916
1912-08-01,86.68193630912968,11.174901687188274,156.80722663506444
1912-09-01,89.29741152152212,11.46834699034084,164.26395304998596
1912-10-01,91.73387579186996,16.024838368414354,166.53285974802685
1912-11-01,94.16239651693638,24.439735569974136,175.50124611098593
1912-12-01,96.43983971212161,22.245617617025868,173.11217720317987
1913-01-01,98.73650824065035,25.12331784830902,166.92361027957054
1913-02-01,100.9972713781371,26.74271746580085,176.0582939560364
1913-03-01,103.02769346927192,29.671147382421065,178.57132926675834
1913-04-01,105.28379193160464,29.70750507095195,184.62518682527187
1913-05-01,107.49392938012903,39.38510181677373,179.31911441150228
1913-06-01,109.82163054391587,36.324901445044254,188.04082687728433
1913-07-01,112.12715479783024,36.44118662933119,185.3529166922802
1913-08-01,114.56860824071708,45.07292301911705,185.02671674426708
1913-09-01,117.06703282819335,36.6769243554108,189.88008200645615
1913-10-01,119.5285771919809,46.71009981776387,198.57344601294918
1913-11-01,122.0984843930607,45.536416014079386,193.89839867598124
1913-12-01,124.58568417642005,49.272122865816854,196.98933773753436
1914-01-01,127.12285045935748,52.25829202576269,199.33524068709934
1914-02-01,129.58716373369475,58.36071522514255,209.1897585098931
1914-03-01,131.71385944239017,61.722386811934335,207.82111253216723
1914-04-01,133.9160621818899,65.74078638747336,206.35978211459346
1914-05-01,135.85228273795016,50.97558737169768,211.95013344482936
1914-06-01,137.60776977920304,62.86154460541401,210.1158042185903
1914-07-01,139.0307063844953,68.46157740353411,212.66198442882285
1914-08-01,140.18108865183288,66.76543855613079,215.57841156406008
1914-09-01,140.9780387014963,66.177236826271,217.2994481107494
1914-10-01,141.39404839884133,71.90348747886038,217.20846446438435
1914-11-01,141.4469594768913,67.06058865637016,211.64433073423595
1914-12-01,141.13338426248464,68.91655453830334,216.90876403575695
1915-01-01,140.4424594774973,77.29757673239835,219.58545624653516
1915-02-01,139.39872178090096,63.898504967176066,215.9298895391682
1915-03-01,138.17709915323564,62.489756884257126,211.7947951838004
1915-04-01,136.55001318192348,59.2516492339059,207.81142570690312
1915-05-01,134.74024107963098,56.79984506021279,210.82314463750643
1915-06-01,132.6737635577763,59.17571410069488,210.24361377572447
1915-07-01,130.5309813740307,56.7949125188714,210.03466146837252
1915-08-01,128.2187597989108,59.53208074928836,208.62477374512724
1915-09-01,125.85595464575805,50.52814699778469,198.2829495663099
1915-10-01,123.56467064776572,45.69902362353302,199.71137784006083
1915-11-01,121.23203265673587,47.56537206606757,195.47257597834712
1915-12-01,119.04060793978849,45.074648624400815,200.54041863681712
1916-01-01,116.87041563077467,40.51704871553087,193.2442423642113
1916-02-01,114.81436662272827,43.11893367578496,189.08805584562168
1916-03-01,113.00325816601669,41.11729887280965,187.98200725475698
1916-04-01,111.18901247110094,40.09302258437998,189.79837702176664
1916-05-01,109.5477391179319,37.82265916152515,180.61235862879312
1916-06-01,107.95783269795061,34.38299086653932,182.78524701508073
1916-07-01,106.50503344732874,31.467602184617217,182.2498615567852
1916-08-01,105.0709158344237,27.818998662301784,185.60163959805067
1916-09-01,103.68058113304411,30.616874757610727,171.36828529175648
1916-10-01,102.35270554958682,28.37166291873043,177.28874243247026
1916-11-01,100.97458883805196,27.961700199224094,176.7961857059353
1916-12-01,99.61403195707292,25.734422919786734,172.05618059476697
1917-01-01,98.16162386504105,17.654048802839313,172.33778844859543
1917-02-01,96.64735729209563,20.112649427746508,168.24357872654076
1917-03-01,95.21836690583844,18.274875015394752,170.18745194714927
1917-04-01,93.56445526160527,23.04415039913348,165.72950254274843
1917-05-01,91.8929959617759,17.658343034578582,169.34113216948674
1917-06-01,90.09851356115456,14.040039036103424,159.71347489963452
1917-07-01,88.3067290116925,17.835040644103167,161.3712961116477
1917-08-01,86.41218672389108,11.334314518309363,162.69965049250686
1917-09-01,84.49078270998494,10.067345858002069,160.91740964251815
1917-10-01,82.6232537478363,6.076609936193248,155.63123539862534
1917-11-01,80.703422817659,10.366270560512103,156.174417342744
1917-12-01,78.87185010915452,5.862039509063649,149.6243989247298
1918-01-01,77.02195159481403,1.6449726840480536,144.8995142075966
1918-02-01,75.22837764660059,0.0,149.9796567986858
1918-03-01,73.66471487959495,0.0,146.47880304923487
1918-04-01,72.00102189825961,0.0,151.56876353280816
1918-05-01,70.45989462604392,0.0,145.2399554551398
1918-06-01,68.93618368922778,0.0,141.12458925288766
1918-07-01,67.52249062892311,0.0,140.74816559720455
1918-08-01,66.11567048046504,0.0,139.781438847681
1918-09-01,64.7524909916101,0.0,133.45544153669957
1918-10-01,63.462963878313985,0.0,143.81074664140237
1918-11-01,62.148647278257194,0.0,137.66639762035751
1918-12-01,60.883170637949206,0.0,136.28010654232284
1919-01-01,59.572265808153375,0.0,131.38969614638933
1919-02-01,58.25065065875811,0.0,134.8329061445787
1919-03-01,57.04421659946548,0.0,134.44823175210522
1919-04-01,55.693997282641476,0.0,127.92372230193898
1919-05-01,54.375916001365965,0.0,133.42046058629714
1919-06-01,53.0091636172034,0.0,128.75401646105047
1919-07-01,51.69201633345621,0.0,119.17135286237915
1919-08-01,50.350149538178236,0.0,120.98030671141535
1919-09-01,49.043722230924175,0.0,120.18980784451017
1919-10-01,47.829584355226515,0.0,123.99863945043352
1919-11-01,46.64400319715524,0.0,121.22269564080302
1919-12-01,45.579188114465545,0.0,121.2797451837475
1920-01-01,44.57877569971552,0.0,114.88167517442069
1920-02-01,43.69198361836053,0.0,117.51058739150065
1920-03-01,42.9729641276567,0.0,119.31525687152296
1920-04-01,42.32687769619181,0.0,122.82084808004726
1920-05-01,41.822358283464844,0.0,117.05686956955782
1920-06-01,41.42166954069436,0.0,118.1456229030475
1920-07-01,41.1428276866172,0.0,113.34666563903528
1920-08-01,40.95549139232808,0.0,115.3058027260061
1920-09-01,40.8557866576145,0.0,115.65634107930111
1920-10-01,40.8268363057472,0.0,114.18240636485362
1920-11-01,40.84953624932192,0.0,115.62658704477246
1920-12-01,40.906412758688816,0.0,115.72305396134678
1921-01-01,40.98618133740102,0.0,117.75676917652467
1921-02-01,41.07481962801217,0.0,121.01099474891873
1921-03-01,41.15519086469532,0.0,117.76095224718024
1921-04-01,41.240711469547776,0.0,113.61237985627072
1921-05-01,41.32096283563442,0.0,114.0671465716833
1921-06-01,41.407617027871176,0.0,113.63566169935412
1921-07-01,41.5062587658229,0.0,117.44316891378081
1921-08-01,41.64013379127587,0.0,120.35938719415145
1921-09-01,41.82785375736604,0.0,118.3346533298814
1921-10-01,42.08440792251135,0.0,120.31221931261764
1921-11-01,42.45352435625505,0.0,115.25121880166267
1921-12-01,42.93768304869454,0.0,112.19771128376851
1922-01-01,43.59602309619303,0.0,112.79194889852727
1922-02-01,44.44016956217475,0.0,115.76525524971923
1922-03-01,45.380579108999044,0.0,121.21795788719186
1922-04-01,46.63454276104798,0.0,119.92928374583325
1922-05-01,48.07126758408585,0.0,119.23129772427416
1922-06-01,49.79110625244095,0.0,121.34054994655371
1922-07-01,51.68078514715821,0.0,131.7916883300755
1922-08-01,53.856760707720184,0.0,133.6849303751385
1922-09-01,56.243011317125095,0.0,132.474081096742
1922-10-01,58.73057199677092,0.0,140.50743831024835
1922-11-01,61.45729700981963,0.0,137.04226916181793
1922-12-01,64.2165990083821,0.0,140.33454154427312
1923-01-01,67.1577817968832,0.0,145.2066401436119
1923-02-01,70.15407988441537,0.0,144.5663270915772
1923-03-01,72.87780380126478,0.07453688010048379,145.28354608925136
1923-04-01,75.88147578877407,0.0,148.16778338599997
1923-05-01,78.74894736361856,4.612954091863126,148.16092556078098
1923-06-01,81.646959995237,4.249259353815404,158.36817679164545
1923-07-01,84.37086127929378,9.913567447584237,159.59798542365408
1923-08-01,87.09040983220198,17.570463943092385,158.76772524721937
1923-09-01,89.70834492435817,16.564388988763305,164.70395967130375
1923-10-01,92.14706029558714,15.423108762478018,167.09874215379085
1923-11-01,94.5776256065569,18.553224445243107,174.88392680777142
1923-12-01,96.85665766389356,24.87754139446345,173.9617812755742
1924-01-01,99.15447536062085,23.37721656553125,176.07013019763667
1924-02-01,101.4158347979022,30.55355077761751,174.9051351228808
1924-03-01,103.51884243543171,27.893247594527118,180.21433095264112
1924-04-01,105.775091672379,31.685203883629235,177.83180312407342
1924-05-01,107.98551977673043,35.170668847802524,181.6490301751853
1924-06-01,110.31363322342573,36.45845513225008,186.24304165272488
1924-07-01,112.61961814463886,39.727391109924234,187.16023273840327
1924-08-01,115.06155401477375,41.229387323107254,189.12561434117362
1924-09-01,117.56040352355018,36.63318638422962,189.18284994965012
1924-10-01,120.02224123139695,49.179425523582125,197.7973560631878
1924-11-01,122.59226585283221,53.315295328578706,204.05339874378924
1924-12-01,125.07934302620927,51.62840101617357,197.11342342088898
1925-01-01,127.61608762411785,55.15629126538349,202.5785007415007
1925-02-01,130.07963911098483,60.033153429197384,204.4902991899207
1925-03-01,132.20533195402754,53.37420219113464,209.25675125218234
1925-04-01,134.40606532878593,57.987937233077005,210.45682476940956
1925-05-01,136.34050928031945,63.42791767579139,212.907871174994
1925-06-01,138.09381519348807,64.80899116384968,208.65883478614552
1925-07-01,139.51434232928682,65.06362910540017,219.19243281062958
1925-08-01,140.66197767095102,68.73668868684139,216.3076850339054
1925-09-01,141.45598440515542,65.76920452233666,216.46185016436522
1925-10-01,141.8690297999347,69.84042417819234,215.99933440221034
1925-11-01,141.91883766898528,66.84070383069896,214.1528254561692
1925-12-01,141.60229935138426,66.6277399225261,218.74546190015172
1926-01-01,140.9084352499074,64.58021976909289,216.9754352708944
1926-02-01,139.86196045928935,60.32760172119769,209.78798901549058
1926-03-01,138.63809786654275,58.88218800493711,211.10587532680506
1926-04-01,137.0088433080662,58.45458852022512,211.82729835798145
1926-05-01,135.19732529506734,59.17716078814938,206.02643259196554
1926-06-01,133.12943706786052,60.04369179295169,205.30533242310696
1926-07-01,130.98568247063182,58.8668023025805,205.72483916503495
1926-08-01,128.67285803721117,55.8205160597701,198.77785966635665
1926-09-01,126.3098382981484,55.57734117052105,201.6408633461541
1926-10-01,124.01868292923217,49.20447943410547,197.67598415841326
1926-11-01,121.6864782608651,40.73909347668266,188.4367340870435
1926-12-01,119.49570908673016,47.28511454101148,198.39678535228484
1927-01-01,117.32637448891694,43.385533791872966,189.40607044293174
1927-02-01,115.27129809080533,43.0412707567431,188.1646697605329
1927-03-01,113.52171796675128,41.629068980853866,185.75234405408244
1927-04-01,111.70446590982702,39.72848152648821,186.19784982207386
1927-05-01,110.06049546558532,39.28160067414547,183.6534766018974
1927-06-01,108.46817023551785,31.795318027114796,183.91727856715252
1927-07-01,107.01349806051715,32.03880039919147,185.12707840261484
1927-08-01,105.57800849722558,23.885758393595296,179.3984539877183
1927-09-01,104.18691600099633,26.23694162956405,175.58217950154022
1927-10-01,102.85889377749506,28.258531426067215,183.81477346536454
1927-11-01,101.48119676105937,20.400420561345232,176.88041503771268
1927-12-01,100.12153392335404,29.682315352559172,176.0121662757522
1928-01-01,98.67045889580521,23.683618457992583,174.9491575366029
1928-02-01,97.15782414732337,24.40479525224235,171.8549665673534
1928-03-01,95.67834840913143,16.314295900845103,164.7979893207821
1928-04-01,94.0238255082523,23.10879984626979,169.4340874111995
1928-05-01,92.35180248788149,20.33194423281021,169.34970746284156
1928-06-01,90.55680543435625,14.400062119114297,162.3109607540491
1928-07-01,88.76462030529756,17.466125019884878,163.52884102581018
1928-08-01,86.86979037819992,8.434134395718884,160.0994787773439
1928-09-01,84.94824395282137,11.197096358168622,154.13185132051984
1928-10-01,83.08072225403795,6.075642736259782,158.59926872649444
1928-11-01,81.16104609199886,2.8777877766038706,146.9953857143158
1928-12-01,79.32975446040975,7.5841871447997855,159.67874288815906
1929-01-01,77.48026240013311,4.059034826412686,154.19573237141896
1929-02-01,75.6871862759241,0.0,150.96603941759452
1929-03-01,74.12402560263578,0.0,146.72207985534894
1929-04-01,72.46091548346793,0.0,150.41198279973037
1929-05-01,70.92034838111293,0.0,146.652094957425
1929-06-01,69.39718131757454,0.0,144.10290149418515
1929-07-01,67.98395501831462,0.0,139.76697424212
1929-08-01,66.57753457881876,0.0,142.81543963844032
1929-09-01,65.214656768298,0.0,139.79799341983676
1929-10-01,63.92532262894214,0.0,140.07975217912497
1929-11-01,62.61110574650836,0.0,138.2395600348561
1929-12-01,61.345639370189005,0.0,136.97487928212126
1930-01-01,60.03467407992217,0.0,138.06584991247303
1930-02-01,58.712950842496966,0.0,133.4857592588327
1930-03-01,57.506402689893285,0.0,129.030550060306
